35158328,Current Approach To Hepatobiliary Manifestations In Inflammatory Bowel Disease.,"inflammatory bowel disease (ibd), including the two main subtypes - crohn's disease (cd) and ulcerative colitis (uc) - has a wide range of extra-intestinal manifestations (eims) that are major causes of morbidity and disability. the following eims can be classified as ibd-associated: mucocutaneous, ocular, pulmonary, renal, genitourinary, hematological, neurological, psychiatric, cardiac and hepatobiliary. the latter include primary sclerosing cholangitis (psc), cholelithiasis, igg4 associated cholangiopathy (iac), autoimmune hepatitis (aih), non-alcoholic fatty liver disease (nafld), hepatitis b and c, and drug-induced hepatotoxicity. the aim of this review is to examine our current knowledge of ibd - associated hepatobiliary eims and their treatment.",Majchrzak K; Dudek P; Talar-Wojnarowska R; Fichna J,2021,Journal of physiology and pharmacology : an official journal of the Polish Physiological Society,72,5,,10.26402/jpp.2021.5.01,"Majchrzak, K., Dudek, P., Talar-Wojnarowska, R., & Fichna, J. (2021). Current approach to hepatobiliary manifestations in inflammatory bowel disease.. Journal of physiology and pharmacology : an official journal of the Polish Physiological Society, 72(5). https://doi.org/10.26402/jpp.2021.5.01",https://pubmed.ncbi.nlm.nih.gov/35158328/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
36112307,Role Of Interleukin-6-Mediated Inflammation In The Pathogenesis Of Inflammatory Bowel Disease: Focus On The Available Therapeutic Approaches And Gut Microbiome.,"inflammatory bowel disease (ibd) is considered a chronic inflammatory and multifactorial disease of the gastrointestinal tract. crohn's disease (cd) and ulcerative colitis (uc) are two types of chronic ibd. although there is no accurate information about ibd pathophysiology, evidence suggests that various factors, including the gut microbiome, environment, genetics, lifestyle, and a dysregulated immune system, may increase susceptibility to ibd. moreover, inflammatory mediators such as interleukin-6 (il-6) are involved in the immunopathogenesis of ibds. il-6 contributes to t helper 17 (th17) differentiation, mediating further destructive inflammatory responses in cd and uc. moreover, th1-mediated responses participate in ibd, and the antiapoptotic il-6/il-6 receptor (il-6r)/signal transducer and activator of transcription 3 (stat3) signals are responsible for preserving th1 cells in the site of inflammation. it has been revealed that fecal bacteria isolated from uc-active and uc-remission patients stimulate the hyperproduction of several cytokines, such as il-6, tumor necrosis factor-α (tnf-α), il-10, and il-12. given the importance of the il-6/il-6r axis, various therapeutic options exist for controlling or treating ibd. therefore, alternative therapeutic approaches such as modulating the gut microbiome could be beneficial due to the failure of the target therapies so far. this review article summarizes ibd immunopathogenesis focusing on the il-6/il-6r axis and discusses available therapeutic approaches based on the gut microbiome alteration and il-6/il-6r axis targeting and treatment failure.",Shahini A; Shahini A,2023,Journal of cell communication and signaling,17,1,55-74,10.1007/s12079-022-00695-x,"Shahini, A., & Shahini, A. (2023). Role of interleukin-6-mediated inflammation in the pathogenesis of inflammatory bowel disease: focus on the available therapeutic approaches and gut microbiome.. Journal of cell communication and signaling, 17(1), 55-74. https://doi.org/10.1007/s12079-022-00695-x",https://pubmed.ncbi.nlm.nih.gov/36112307/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
40027008,Mesalazine-Induced Myocarditis In Inflammatory Bowel Disease: A Systematic Review.,"crohn's disease (cd) and ulcerative colitis (uc) are two forms of inflammatory bowel disease (ibd). this chronic, immune-mediated disorder leads to inflammation in specific gastrointestinal tract regions. myocarditis is a rare but significant ibd complication that affects roughly 0.3% of cases. mesalazine-induced myocarditis is a rare side effect of mesalazine therapy, which is considered a standard treatment for ibd. increased mortality and cardiogenic shock are possible outcomes of this adverse response. the objectives of this study are to characterize the clinical features of mesalazine-induced myocarditis in patients with ibd, to conduct a comprehensive analysis of mesalazine-related myocarditis cases in ibd patients, to review the existing literature, to elucidate the pathophysiological mechanisms of myocarditis in ibd, and to determine whether myocarditis represents an extraintestinal manifestation of ibd or an adverse drug reaction to mesalazine. this systematic review followed the preferred reporting items for systematic reviews and meta-analyses (prisma) 2020 guidelines. relevant literature was retrieved from cochrane, sciencedirect, google scholar, pubmed, and pubmed central (pmc). only articles published in english or with a full english translation available within the last 10 years (2014-2024) were included. a rigorous quality assessment tool was applied to ensure the quality of evidence-based medicine that will be utilized to construct a conclusion and direct future reviews. among 43 patients analyzed, 29 (67%) developed myocarditis attributable to mesalazine treatment, while 14 (33%) exhibited myocarditis unrelated to the medication. our findings indicate that myocarditis in ibd is more likely to be a severe drug reaction than an extraintestinal manifestation of ibd progression. in drug-induced myocarditis cases, mesalazine derivatives, including sulfasalazine, mesalamine, and balsalazide, were most frequently implicated. potential mechanisms underlying mesalazine-associated myocarditis include ige-mediated hypersensitivity reactions, direct cardiotoxicity, cell-mediated hypersensitivity, or humoral antibody responses to drug metabolites. when treating myocarditis in ibd, whether due to medication or as an extraintestinal manifestation, discontinuing the offending drug and initiating immunosuppressive therapy appear to be the most effective approach.",Jhakri K; Al-Shudifat M; Sumra B; Kocherry C; Shamim H; Mohammed L,2025,Cureus,17,1,e78208,10.7759/cureus.78208,"Jhakri, K., Al-Shudifat, M., Sumra, B., Kocherry, C., Shamim, H., & Mohammed, L. (2025). Mesalazine-Induced Myocarditis in Inflammatory Bowel Disease: A Systematic Review.. Cureus, 17(1), e78208. https://doi.org/10.7759/cureus.78208",https://pubmed.ncbi.nlm.nih.gov/40027008/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
33390082,The Polymorphisms Of Interleukin-12B Gene And Susceptibility To Inflammatory Bowel Diseases: A Meta-Analysis And Trial Sequential Analysis.,"objective: inflammatory bowel disease (ibd) is a heterogeneous complex disease referring to two chronic disorders: crohn's disease (cd) and ulcerative colitis (uc). to clarify the relationship between il-12b gene polymorphisms and susceptibility to cd and uc, a meta-analysis was conducted.methods: a comprehensive search of the pubmed, web of science, embase and cochrane databases was conducted up to oct 2019. studies evaluating the relationship between risk of ibd and variants of il-12b (rs6887695, rs3212227 and rs10045431) were included. odds ratio (or) and 95% confidence interval (ci) were calculated. trial sequential analysis (tsa) was implemented to estimate the required information size (ris) and evaluate the credibility of the meta-analysis results.results: seventeen studies containing 9827 patients with cd, 7583 patients with uc and 16044 controls were included. the results showed significant association between rs6887695 polymorphism and susceptibility to cd (allele model: or = 1.17, 95% ci: 1.12-1.22) and uc (allele model: or = 1.16, 95% ci: 1.09-1.23), and ""c"" allele carriers had a higher risk, with tsa conclusive. for rs10045431, no significant association with cd susceptibility was identified, while a significantly increased risk in uc was found (allele mode: or = 1.16, 95% ci: 1.07-1.25), both results were conclusive according to tsa. no significant association between rs3212227 and cd or uc susceptibility was found, and tsa research warranted further investigation to certify the results. no significant heterogeneity was found.conclusion: il-12b rs6887695 polymorphism was associated with increased risk of cd and uc, while il-12b rs10045431 polymorphism might only be correlated with the risk of uc.abbreviations: ibd: inflammatory bowel disease; cd: crohn's disease; uc: ulcerative colitis; il-12b: interleukin-12b; or: odds ratio; ci: confidence interval; tsa: trial sequential analysis; ris: required information size; dcs: dendritic cells; nk: nature killer; apcs: antigen-presenting cells; tnf: tumor necrosis factor; snp: single nucleotide polymorphisms; hwe: hardy-weinberg equilibrium; nos: newcastle-ottawa scale; rrr: relative risk reduction.",Wang J; Liu H; Wang Y; Wu J; Wang C; Liu K; Qin Q,2021,Immunological investigations,50,8,987-1006,10.1080/08820139.2020.1863981,"Wang, J., Liu, H., Wang, Y., Wu, J., Wang, C., Liu, K., & Qin, Q. (2021). The Polymorphisms of Interleukin-12B Gene and Susceptibility to Inflammatory Bowel Diseases: A Meta-analysis and Trial Sequential Analysis.. Immunological investigations, 50(8), 987-1006. https://doi.org/10.1080/08820139.2020.1863981",https://pubmed.ncbi.nlm.nih.gov/33390082/,"['Journal Article', 'Meta-Analysis']","['IBD', 'UC', 'CD']",False,True
35207211,Histological Scores In Patients With Inflammatory Bowel Diseases: The State Of The Art.,"the histological assessment has been advocated as a detailed and accurate measure of disease activity in inflammatory bowel diseases (ibd). in ulcerative colitis (uc), histological activity has been demonstrated to be associated with higher rates of relapse, prolonged corticosteroid use and long-term complications, even when endoscopic remission is achieved. therefore, histological healing may represent a potential treatment target. several histological scores have been developed and are available today. the robarts histopathology index (rhi) and the nancy index (ni) are the only two recommended by the european crohn's and colitis organization (ecco) for use in patients with uc. conversely, in crohn's disease (cd), the discontinuous nature of lesions has limited standardized histological assessment. most of the available histological scoring systems in cd are complex and not validated. the aim of this review is to comprehensively summarize the latest evidence regarding histological scoring systems in ibd. we guide the reader through understanding the importance of an accurate microscopic evaluation using validated scoring systems, highlighting the strengths and pitfalls of each score. the priorities of future research needs are also addressed.",Vespa E; D'Amico F; Sollai M; Allocca M; Furfaro F; Zilli A; Dal Buono A; Gabbiadini R; Danese S; Fiorino G,2022,Journal of clinical medicine,11,4,,10.3390/jcm11040939,"Vespa, E., D'Amico, F., Sollai, M., Allocca, M., Furfaro, F., Zilli, A., Dal Buono, A., Gabbiadini, R., Danese, S., & Fiorino, G. (2022). Histological Scores in Patients with Inflammatory Bowel Diseases: The State of the Art.. Journal of clinical medicine, 11(4). https://doi.org/10.3390/jcm11040939",https://pubmed.ncbi.nlm.nih.gov/35207211/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
34017333,Targeting Immune Cell Trafficking - Insights From Research Models And Implications For Future Ibd Therapy.,"inflammatory bowel diseases (ibds), including crohn's disease (cd) and ulcerative colitis (uc) are multifactorial diseases with still unknown aetiology and an increasing prevalence and incidence worldwide. despite plentiful therapeutic options for ibds, the lack or loss of response in certain patients demands the development of further treatments to tackle this unmet medical need. in recent years, the success of the anti-α4β7 antibody vedolizumab highlighted the potential of targeting the homing of immune cells, which is now an important pillar of ibd therapy. due to its complexity, leukocyte trafficking and the involved molecules offer a largely untapped resource for a plethora of potential therapeutic interventions. in this review, we aim to summarise current and future directions of specifically interfering with immune cell trafficking. we will comment on concepts of homing, retention and recirculation and particularly focus on the role of tissue-derived chemokines. moreover, we will give an overview of the mode of action of drugs currently in use or still in the pipeline, highlighting their mechanisms and potential to reduce disease burden.",Wiendl M; Becker E; Müller TM; Voskens CJ; Neurath MF; Zundler S,2021,Frontiers in immunology,12,,656452,10.3389/fimmu.2021.656452,"Wiendl, M., Becker, E., Müller, T. M., Voskens, C. J., Neurath, M. F., & Zundler, S. (2021). Targeting Immune Cell Trafficking - Insights From Research Models and Implications for Future IBD Therapy.. Frontiers in immunology, 12, 656452. https://doi.org/10.3389/fimmu.2021.656452",https://pubmed.ncbi.nlm.nih.gov/34017333/,"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']","['IBD', 'UC', 'CD']",False,True
35224015,5-Aminosalicylic Acid Chemoprevention In Inflammatory Bowel Diseases: Is It Necessary In The Age Of Biologics And Small Molecules?,"background: due to the increased incidence of colorectal cancer in inflammatory bowel diseases (ibds), the value of chemoprevention for this patient group has been repeatedly debated in the past decade. this review describes available evidence and the current recommendations for chemoprevention in national and international guidelines ibd guidelines.
summary: 5-aminosalicylic acid (5-asa) compounds are the preferred therapeutic option for mild to moderate ulcerative colitis (uc). aside from the known anti-inflammatory effects, their chemopreventive abilities have been described in vitro and in vivo. pooling the increasing number of retrospective and population-based clinical studies over the last 15 years, 7 consecutive meta-analyses revealed partially conflicting results for the chemopreventive efficacy of 5-asa, and thus, not all ibd guidelines currently recommend chemoprevention with mesalamine compounds. accumulating evidence for decreasing the colorectal cancer (crc) risk in support of thiopurines more recently shows a protective effect. this effect seems solely mediated by control of intestinal inflammation since, for this drug class, another mechanistic interference in ibd-associated crc pathogenesis is not known. the results regarding chemopreventive efficacy for ursodeoxycholic acid or folic acid are equivocal, and the use of these medications to prevent crc is not firmly established. like uc, the risk of crc is also significantly increased in patients with crohn's disease (cd), especially crohn's colitis. however, no published studies exclusively assess the effects of surveillance on the early detection of cancer or crc chemoprevention in cd patients. in meta-analyses, which predominantly included uc patients, 5-asa or thiopurines were not beneficial in small cd subgroups. the level of evidence for anti-tnfα agents, anti-integrin (e.g., vedolizumab), or anti-il-12/il-23 agents (e.g., ustekinumab) and janus kinase inhibitors is currently too low or nonexistent to use them solely for chemoprevention in uc or cd patients.
key message: intestinal inflammation is one of the main risk factors for developing crc in ibd, and all drugs that induce and maintain mucosal healing most likely also decrease the ibd-associated crc risk. thus, a therapeutic strategy of adding a 5-asa therapy to a successfully mucosal healing-inducing therapy, for example, with a biologic or a small molecule merely to prevent crc appears to be obsolete.",Herfarth H; Vavricka SR,2022,Inflammatory intestinal diseases,7,1,28-35,10.1159/000518865,"Herfarth, H., & Vavricka, S. R. (2022). 5-Aminosalicylic Acid Chemoprevention in Inflammatory Bowel Diseases: Is It Necessary in the Age of Biologics and Small Molecules?. Inflammatory intestinal diseases, 7(1), 28-35. https://doi.org/10.1159/000518865",https://pubmed.ncbi.nlm.nih.gov/35224015/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
32847380,Associations Between Gene Polymorphisms In Pro-Inflammatory Cytokines And The Risk Of Inflammatory Bowel Disease: A Meta-Analysis.,"the relationships between polymorphisms in pro-inflammatory cytokines and the risk of inflammatory bowel disease (ibd) remain discrepant. therefore, the authors conducted a meta-analysis to robustly explore relationships between polymorphisms in pro-inflammatory cytokines and the risk of ibd by integrating the results of previous works. medline, embase, wanfang, vip and cnki were searched throughly for eligible studies, and 35 genetic association studies were finally included in this meta-analysis. we noticed that genotypic frequencies of il-1b rs1143627, il-6 rs1800795 and il-8 rs4073 polymorphisms among cases with ibd and population-based controls differed significantly. moreover, we found that genotypic frequencies of il-1b rs1143627 and il-6 rs1800795 polymorphisms among cases with ibd and population-based controls of caucasian origin differed significantly, whereas genotypic frequency of il-8 rs4073 and il-18 rs187238 polymorphisms among cases with ibd and population-based controls of asian origin also differed significantly. furthermore, we also noticed that genotypic frequency of il-18 rs187238 polymorphism among cases with crohn's disease (cd) and population-based controls differed significantly. in conclusion, this meta-analysis demonstrated that il-1b rs1143627 and il-6 rs1800795 polymorphisms were significantly associated with the risk of ibd in overall population and caucasians. moreover, il-8 rs4073 polymorphism was significantly associated with the risk of ibd in overall population and asians. in addition, we also noticed that il-18 rs187238 polymorphism was significantly associated with the risk of cd, and il-18 rs1946518 polymorphism was significantly associated with the risk of ibd in asians.",Liu W; Wang C; Tang L; Yang H,2021,Immunological investigations,50,8,869-883,10.1080/08820139.2020.1787438,"Liu, W., Wang, C., Tang, L., & Yang, H. (2021). Associations between Gene Polymorphisms in Pro-inflammatory Cytokines and the Risk of Inflammatory Bowel Disease: A Meta-analysis.. Immunological investigations, 50(8), 869-883. https://doi.org/10.1080/08820139.2020.1787438",https://pubmed.ncbi.nlm.nih.gov/32847380/,"['Journal Article', 'Meta-Analysis']","['IBD', 'UC', 'CD']",False,True
38257292,Short Chain Fatty Acids: Essential Weapons Of Traditional Medicine In Treating Inflammatory Bowel Disease.,"inflammatory bowel disease (ibd) is a chronic and recurrent intestinal inflammatory disease, mainly including crohn's disease (cd) and ulcerative colitis (uc). in recent years, the incidence and prevalence of ibd have been on the rise worldwide and have become a significant concern of health and a huge economic burden on patients. the occurrence and development of ibd involve a variety of pathogenic factors. the changes in short-chain fatty acids (scfas) are considered to be an important pathogenic mechanism of this disease. scfas are important metabolites in the intestinal microbial environment, which are closely involved in regulating immune, anti-tumor, and anti-inflammatory activities. changes in metabolite levels can reflect the homeostasis of the intestinal microflora. recent studies have shown that scfas provide energy for host cells and intestinal microflora, shape the intestinal environment, and regulate the immune system, thereby regulating intestinal physiology. scfas can effectively reduce the incidence of enteritis, cardiovascular disease, colon cancer, obesity, and diabetes, and also play an important role in maintaining the balance of energy metabolism (mainly glucose metabolism) and improving insulin tolerance. in recent years, many studies have shown that numerous decoctions and natural compounds of traditional chinese medicine have shown promising therapeutic activities in multiple animal models of colitis and thus attracted increasing attention from scientists in the study of ibd treatment. some of these traditional chinese medicines or compounds can effectively alleviate colonic inflammation and clinical symptoms by regulating the generation of scfas. this study reviews the effects of various traditional chinese medicines or bioactive substances on the production of scfas and their potential impacts on the severity of colonic inflammation. on this basis, we discussed the mechanism of scfas in regulating ibd-associated inflammation, as well as the related regulatory factors and signaling pathways. in addition, we provide our understanding of the limitations of current research and the prospects for future studies on the development of new ibd therapies by targeting scfas. this review may widen our understanding of the effect of traditional medicine from the view of scfas and their role in alleviating ibd animal models, thus contributing to the studies of ibd researchers.",Yao Y; Liu Y; Xu Q; Mao L,2024,"Molecules (Basel, Switzerland)",29,2,,10.3390/molecules29020379,"Yao, Y., Liu, Y., Xu, Q., & Mao, L. (2024). Short Chain Fatty Acids: Essential Weapons of Traditional Medicine in Treating Inflammatory Bowel Disease.. Molecules (Basel, Switzerland), 29(2). https://doi.org/10.3390/molecules29020379",https://pubmed.ncbi.nlm.nih.gov/38257292/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
39577473,In Reviewing The Emerging Biomarkers Of Human Inflammatory Bowel Disease (Ibd): Endothelial Progenitor Cells (Epc) And Their Vesicles As Potential Biomarkers Of Cardiovascular Manifestations And Targets For Personalized Treatments.,"inflammatory bowel diseases (ibd) are chronic inflammatory and pathological conditions of the gastrointestinal tract, which include two main clinical subtypes: crohn's disease (cd) and ulcerative colitis (uc). ibds show an increase in their age-standardized global incidence rate worldwide, with no gender differences, although the age-standardized mortality rate has decreased over the years. indeed, thanks to recent therapies with novel mechanisms of action, including those with biologics and small molecules, it has been possible to reduce the mortality rate of ibds. however, a significant percentage of ibd patients remain refractory to these multiple advanced therapies. therefore, another challenge of ibd research remains the development of novel therapies with novel agents or cells that could improve the quality of life and outcome of ibd patients. furthermore, another aspect to be studied in ibds is not only the high risk of progression not only to neoplastic transformation but also to the development of cardiovascular disease (cvd). consequently, 25-40 % of ibd patients present with cardiovascular manifestations. here, we propose that the altered number and functions of endothelial progenitor cells (epcs) may represent one of the crucial mechanisms associated with incomplete/delayed healing of ibd and may offer the possibility of using them, as well as their vesicles and content, as novel biomarkers and potential candidates of cell therapy for ibd. the advantages and limitations are extensively described and discussed.",Balistreri CR,2024,Mechanisms of ageing and development,222,,112006,10.1016/j.mad.2024.112006,"Balistreri, C. R. (2024). In reviewing the emerging biomarkers of human inflammatory bowel disease (IBD): Endothelial progenitor cells (EPC) and their vesicles as potential biomarkers of cardiovascular manifestations and targets for personalized treatments.. Mechanisms of ageing and development, 222, 112006. https://doi.org/10.1016/j.mad.2024.112006",https://pubmed.ncbi.nlm.nih.gov/39577473/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
33584261,Thiopurines: Recent Topics And Their Role In The Treatment Of Inflammatory Bowel Diseases.,"ulcerative colitis (uc) and crohn's disease (cd) are chronic inflammatory bowel diseases (ibd) of unknown etiology, characterized by repeated relapse and remission. the efficacy of thiopurine in ibd was first reported in the late 1960s. thiopurines are used to alleviate the symptoms of ibd, especially uc. these drugs have a steroid-sparing potential and are widely used for the purpose of maintaining long-term remission in steroid-dependent cases. therefore, thiopurines tend to be used long-term, but adverse events that accompany long-term use, such as lymphoproliferative disorders, must be monitored with care. in contrast, thiopurine plays a critical role in controlling the immunogenicity of biologics. furthermore, although thiopurine is an old drug, new findings, including the prediction of serious adverse events such as severe alopecia and acute advanced leukopenia, by nudix hydrolase 15 gene polymorphism analysis, as well as the possibility of appropriate drug monitoring by detailed analysis of 6-thioguanine nucleotides have been clarified. however, the consequences of thiopurine withdrawal have not been determined and further studies, including randomized controlled trials, are necessary to answer the clinical question regarding the scenarios in which thiopurine withdrawal is possible.",Tominaga K; Sugaya T; Tanaka T; Kanazawa M; Iijima M; Irisawa A,2020,Frontiers in pharmacology,11,,582291,10.3389/fphar.2020.582291,"Tominaga, K., Sugaya, T., Tanaka, T., Kanazawa, M., Iijima, M., & Irisawa, A. (2020). Thiopurines: Recent Topics and Their Role in the Treatment of Inflammatory Bowel Diseases.. Frontiers in pharmacology, 11, 582291. https://doi.org/10.3389/fphar.2020.582291",https://pubmed.ncbi.nlm.nih.gov/33584261/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
38793089,Exploring The Gut Microbiome'S Role In Inflammatory Bowel Disease: Insights And Interventions.,"inflammatory bowel disease (ibd), encompassing crohn's disease (cd) and ulcerative colitis (uc), is a chronic and relapsing inflammatory condition of the intestine that significantly impairs quality of life and imposes a heavy burden on healthcare systems globally. while the exact etiology of ibd is unclear, it is influenced by genetic, environmental, immunological, and microbial factors. recent advances highlight the gut microbiome's pivotal role in ibd pathogenesis. the microbial dysbiosis characteristic of ibd, marked by a decline in beneficial bacteria and an increase in pathogenic microbes, suggests a profound connection between microbial imbalance and disease mechanisms. this review explores diagnostic approaches to ibd that integrate clinical assessment with advanced microbiological analyses, highlighting the potential of microbiome profiling as a non-invasive diagnostic tool. in addition, it evaluates conventional and emerging treatments and discusses microbiome-targeted intervention prospects, such as probiotics, symbiotics, and faecal microbiota transplantation. the necessity for future research to establish their efficacy and safety is emphasised.",Gyriki D; Nikolaidis C; Stavropoulou E; Bezirtzoglou I; Tsigalou C; Vradelis S; Bezirtzoglou E,2024,Journal of personalized medicine,14,5,,10.3390/jpm14050507,"Gyriki, D., Nikolaidis, C., Stavropoulou, E., Bezirtzoglou, I., Tsigalou, C., Vradelis, S., & Bezirtzoglou, E. (2024). Exploring the Gut Microbiome's Role in Inflammatory Bowel Disease: Insights and Interventions.. Journal of personalized medicine, 14(5). https://doi.org/10.3390/jpm14050507",https://pubmed.ncbi.nlm.nih.gov/38793089/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
34092165,Association Between Genetic Variants In Znf365 And Inflammatory Bowel Disease Risk In Caucasians: A Meta-Analysis And Trial Sequential Analysis.,"objective: the published studies regarding the relationships between zinc finger 365 (znf365) polymorphisms and inflammatory bowel disease (ibd) risk in caucasians have yielded conflicting results. therefore, we performed a meta-analysis to clarify this issue.
methods: the electronic databases of pubmed, web of science, wiley online library, and embase were searched for eligible studies up to 31 november 2020. the quality of eligible studies was evaluated using the newcastle-ottawa scale. the pooled odds ratios (ors) with 95% confidence intervals (cis) under different genetic models were calculated to assess the strength of associations.
results: a total of 22 relevant case-control studies with 9542 ulcerative colitis (uc) patients and 13,886 controls, as well as 13,651 crohn's disease (cd) patients and 15,256 controls, were involved in our meta-analysis. rs10761659 polymorphism significantly decreased cd and uc risk (except for the heterozygous model and the dominant model in uc), and rs10995271 polymorphism was significantly associated with uc (except for the heterozygous model and dominant model) rather than cd.
conclusions: the meta-analysis demonstrated that the rs10761659 polymorphism might be a protective factor for both uc and cd in caucasians, while the rs10995271 polymorphism might be a risk factor for uc rather than cd in caucasians.",Wu PB; Zhang Y; Nie G; Huang X; Yu YJ; Yin AN; Zhou R; He CP; Wang P,2021,Expert review of clinical immunology,17,8,915-921,10.1080/1744666X.2021.1939012,"Wu, P. B., Zhang, Y., Nie, G., Huang, X., Yu, Y. J., Yin, A. N., Zhou, R., He, C. P., & Wang, P. (2021). Association between genetic variants in ZNF365 and inflammatory bowel disease risk in Caucasians: a meta-analysis and trial sequential analysis.. Expert review of clinical immunology, 17(8), 915-921. https://doi.org/10.1080/1744666X.2021.1939012",https://pubmed.ncbi.nlm.nih.gov/34092165/,"['Journal Article', 'Meta-Analysis']","['IBD', 'UC', 'CD']",False,True
40755720,The Current Landscape Of Fecal Microbiota Transplantation In Treating Inflammatory Bowel Disease.,"inflammatory bowel disease (ibd), which includes ulcerative colitis (uc) and crohn's disease (cd), is a chronic, immune-mediated disorder that impacts the intestinal tract. the gut microbiota, a diverse community of microorganisms, plays a pivotal role in the initiation, development, and progression of ibd by modulating inflammation, and immune responses, and maintaining gut homeostasis. dysbiosis, or an imbalance in the gut microbiota, is frequently observed in ibd patients and is believed to contribute to the pathogenesis of the disease by disrupting the mucosal immune system. fecal microbiota transplantation (fmt) involves transferring feces from a healthy donor (hd) into a recipient and has emerged as a promising therapeutic approach for ibd. the primary goal of fmt is to restore microbial balance in the recipient's gut, improving both microbiota composition and immune function. numerous preclinical and clinical studies have demonstrated varying degrees of success in alleviating ibd symptoms through fmt. the benefits of fmt include modulation of gut bacteria abundance, restoration of microbial diversity, and enhancement of immune system regulation, all of which contribute to reducing ibd-related inflammation. this review presents a comprehensive analysis of animal studies and clinical trials exploring using fmt as a treatment for ibd. understanding the underlying mechanisms of fmt in ibd is crucial for designing effective therapeutic strategies and optimizing its clinical impact.",Bi Y; Cheng B; Zou B; Liu S; Cui Z,2025,Translational gastroenterology and hepatology,10,,55,10.21037/tgh-24-138,"Bi, Y., Cheng, B., Zou, B., Liu, S., & Cui, Z. (2025). The current landscape of fecal microbiota transplantation in treating inflammatory bowel disease.. Translational gastroenterology and hepatology, 10, 55. https://doi.org/10.21037/tgh-24-138",https://pubmed.ncbi.nlm.nih.gov/40755720/,"['Journal Article', 'Review']","['IBD', 'UC', 'CD']",False,True
32419327,Targeting Desmosomal Adhesion And Signalling For Intestinal Barrier Stabilization In Inflammatory Bowel Diseases-Lessons From Experimental Models And Patients.,"inflammatory bowel diseases (ibd) such as crohn's disease (cd) and ulcerative colitis (uc) have a complex and multifactorial pathogenesis which is incompletely understood. a typical feature closely associated with clinical symptoms is impaired intestinal epithelial barrier function. mounting evidence suggests that desmosomes, which together with tight junctions (tj) and adherens junctions (aj) form the intestinal epithelial barrier, play a distinct role in ibd pathogenesis. this is based on the finding that desmoglein (dsg) 2, a cadherin-type adhesion molecule of desmosomes, is required for maintenance of intestinal barrier properties both in vitro and in vivo, presumably via dsg2-mediated regulation of tj. mice deficient for intestinal dsg2 show increased basal permeability and are highly susceptible to experimental colitis. in several cohorts of ibd patients, intestinal protein levels of dsg2 are reduced and desmosome ultrastructure is altered suggesting that dsg2 is involved in ibd pathogenesis. in addition to its adhesive function, dsg2 contributes to enterocyte cohesion and intestinal barrier function. dsg2 is also involved in enterocyte proliferation, barrier differentiation and induction of apoptosis, in part by regulation of p38mapk and egfr signalling. in ibd, the function of dsg2 appears to be compromised via p38mapk activation, which is a critical pathway for regulation of desmosomes and is associated with keratin phosphorylation in ibd patients. in this review, the current findings on the role of dsg2 as a novel promising target to prevent loss of intestinal barrier function in ibd patients are discussed.",Schlegel N; Boerner K; Waschke J,2021,"Acta physiologica (Oxford, England)",231,1,e13492,10.1111/apha.13492,"Schlegel, N., Boerner, K., & Waschke, J. (2021). Targeting desmosomal adhesion and signalling for intestinal barrier stabilization in inflammatory bowel diseases-Lessons from experimental models and patients.. Acta physiologica (Oxford, England), 231(1), e13492. https://doi.org/10.1111/apha.13492",https://pubmed.ncbi.nlm.nih.gov/32419327/,"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']","['IBD', 'UC', 'CD']",False,True
